com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-10-05 16:30:36.391,2023-10-05 16:30:36.391,39eba778-2499-47e0-85a1-0cf7d66e5527,,39eba778-2499-47e0-85a1-0cf7d66e5527,0.0,xoyixJvqZs,com.sec.android.app.shealth,6e815bd9-da5c-4b48-8c85-a9912bc91a8e,fc3c9761-b05b-46f1-a31f-e2d3d8f06a84,
0.0,2,2023-09-21 19:33:22.085,2023-09-21 19:33:22.085,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,0.0,xoyixJvqZs,com.sec.android.app.shealth,4681ff94-3d4c-409e-8f47-e60a6c91c79f,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-12 13:17:24.982,2023-09-12 13:17:24.982,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,78849b09-9f7f-41ef-abf0-7632ecf58da1,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-09-12 16:11:25.311,2023-09-12 16:11:25.311,8d745c2e-3e94-4c9d-a466-760516616ec5,,8d745c2e-3e94-4c9d-a466-760516616ec5,0.0,xoyixJvqZs,com.sec.android.app.shealth,e5d47bae-f99c-41b5-8383-fc15976a85f2,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-25 14:04:44.912,2023-09-25 14:04:44.912,1dc9fdc8-2de5-4ac1-a404-54a6233ca013,,1dc9fdc8-2de5-4ac1-a404-54a6233ca013,0.0,xoyixJvqZs,com.sec.android.app.shealth,3cb45cf9-8213-44f4-8747-7d5de5d26e24,c236138c-f8e1-4134-b5f0-797939b89bf1,
0.0,2,2023-09-05 23:20:21.124,2023-09-05 23:20:21.124,5b7a28fe-8e35-4483-b287-a09f04e54f79,,5b7a28fe-8e35-4483-b287-a09f04e54f79,0.0,xoyixJvqZs,com.sec.android.app.shealth,cdd16d7e-d49c-496b-844f-f025c75e896c,42acec15-0679-4527-be9c-1d9144a47f45,
0.0,2,2023-09-11 18:49:57.323,2023-09-11 18:49:57.323,0e452827-746f-4363-a860-a187004f4637,,0e452827-746f-4363-a860-a187004f4637,0.0,xoyixJvqZs,com.sec.android.app.shealth,b0b24001-ee00-4af5-9ba8-e1f449d7da11,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,ac37541e-2840-4e91-a968-e4d52f0d2c74,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-30 13:02:29.762,2023-09-30 13:02:29.762,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,0.0,xoyixJvqZs,com.sec.android.app.shealth,29db1bd8-9b2b-4174-b8df-61f96145ff7d,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-21 19:33:22.085,2023-09-21 19:33:22.085,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,0.0,xoyixJvqZs,com.sec.android.app.shealth,17ad3a0d-f43c-4b0e-a0c7-f5a89ead4229,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-10-02 16:59:01.849,2023-10-02 16:59:01.849,90388d38-ddd6-4343-9a1e-ad1d6f204e31,,90388d38-ddd6-4343-9a1e-ad1d6f204e31,0.0,xoyixJvqZs,com.sec.android.app.shealth,3b44d9e7-02b9-4ce6-a19a-91c27fd75946,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-07 01:54:03.064,2023-09-07 01:54:03.064,58093e33-ac66-4975-acb3-6082862183c5,,58093e33-ac66-4975-acb3-6082862183c5,0.0,xoyixJvqZs,com.sec.android.app.shealth,638a18f3-8ccb-47cf-8771-15ea9688f5c8,42acec15-0679-4527-be9c-1d9144a47f45,
0.0,2,2023-09-08 16:52:45.840,2023-09-08 16:52:45.840,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,0.0,xoyixJvqZs,com.sec.android.app.shealth,86ec4e88-424f-4cf0-a322-4bbeb6de2d6a,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2023-09-24 18:39:26.990,2023-09-24 18:39:26.990,1d89dfb2-05d4-4d30-b07b-5b88172083a8,,1d89dfb2-05d4-4d30-b07b-5b88172083a8,0.0,xoyixJvqZs,com.sec.android.app.shealth,43d2db26-fbd9-491a-8134-ab15921fe816,4a5eb48d-35f9-4e63-973f-4bdc3b161c70,
0.0,2,2023-09-12 16:11:25.311,2023-09-12 16:11:25.311,8d745c2e-3e94-4c9d-a466-760516616ec5,,8d745c2e-3e94-4c9d-a466-760516616ec5,0.0,xoyixJvqZs,com.sec.android.app.shealth,be82e4dc-20d1-4630-b0b3-2e2fd4415a2e,ad771140-efa0-4276-bd4a-6838ad97c016,
0.0,2,2023-09-25 16:27:48.097,2023-09-25 16:27:48.097,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,0.0,xoyixJvqZs,com.sec.android.app.shealth,684081f1-7591-49f0-8553-11ee0ad516ef,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-29 01:52:49.006,2023-09-29 01:52:49.006,a9792fd1-6013-4b03-b855-b1ab076e699b,,a9792fd1-6013-4b03-b855-b1ab076e699b,0.0,xoyixJvqZs,com.sec.android.app.shealth,8d0fb212-7bd0-428d-b12c-0338338396fc,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-10-02 13:19:03.335,2023-10-02 13:19:03.335,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,0.0,xoyixJvqZs,com.sec.android.app.shealth,0c11347e-b1a4-4fe9-a946-f197debb0aaf,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-10-02 16:59:01.849,2023-10-02 16:59:01.849,90388d38-ddd6-4343-9a1e-ad1d6f204e31,,90388d38-ddd6-4343-9a1e-ad1d6f204e31,0.0,xoyixJvqZs,com.sec.android.app.shealth,09c31180-1cba-4e35-83b5-25c4a805d667,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-22 16:35:03.223,2023-09-22 16:35:03.223,c601ef39-ab0a-43f1-846e-a47092c7bdfb,,c601ef39-ab0a-43f1-846e-a47092c7bdfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,cb0d9fd2-f9d1-4341-b5a8-78771c07ffc8,63572265-5204-4adf-baa1-fcff8771771d,
0.0,2,2023-09-22 16:10:10.325,2023-09-22 16:10:10.325,da7bdaa6-f09a-4b3f-80ba-d2402718564a,,da7bdaa6-f09a-4b3f-80ba-d2402718564a,0.0,xoyixJvqZs,com.sec.android.app.shealth,4883706b-a8ef-40d1-9dff-3458c5c9f692,f395ae63-17af-413f-abcd-07cff499b18e,
0.0,2,2023-09-25 12:36:16.673,2023-09-25 12:36:16.673,ade5c076-8f03-44f0-b648-730903a0b665,,ade5c076-8f03-44f0-b648-730903a0b665,0.0,xoyixJvqZs,com.sec.android.app.shealth,d82bff44-9371-44bc-b967-49a72fb69232,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-15 17:55:46.624,2023-09-15 17:55:46.624,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,0.0,xoyixJvqZs,com.sec.android.app.shealth,f6ffd488-2f9c-45e1-8a03-74479e1bead9,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2023-09-10 23:12:59.729,2023-09-10 23:12:59.729,3e9b88c3-5503-4a3b-b7b4-83469002d134,,3e9b88c3-5503-4a3b-b7b4-83469002d134,0.0,xoyixJvqZs,com.sec.android.app.shealth,2cebc29c-4341-42b3-b75e-963093894618,229ba80a-cdf1-42cc-860b-ce6dc30a0dc7,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,55d9694b-e6a1-4650-8f6b-1e814298e565,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-25 16:56:21.937,2023-09-25 16:56:21.937,8c300522-4535-4473-9036-2d943406382e,,8c300522-4535-4473-9036-2d943406382e,0.0,xoyixJvqZs,com.sec.android.app.shealth,8f595b19-96da-455a-a7e7-7f0af6318683,4841ee55-dc4d-4e64-a7d9-8ff62941ff25,
0.0,2,2023-10-01 22:16:49.009,2023-10-01 22:16:49.009,4f6fc6e3-8ee6-4acd-b7cf-40e9eff5e3b5,,4f6fc6e3-8ee6-4acd-b7cf-40e9eff5e3b5,0.0,xoyixJvqZs,com.sec.android.app.shealth,06f3ddb9-2e48-4ff8-8ccc-c20ec80d4a1f,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-10-04 13:56:59.996,2023-10-04 13:56:59.996,c14b4b97-bbf6-4584-a9c7-e151ded8c607,,c14b4b97-bbf6-4584-a9c7-e151ded8c607,0.0,xoyixJvqZs,com.sec.android.app.shealth,ab26d489-09b6-47e8-89cf-859fe41c6aaf,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-10-01 22:14:06.047,2023-10-01 22:14:06.047,f86f4b17-59a4-4b08-b0de-a3a37329c0ac,,f86f4b17-59a4-4b08-b0de-a3a37329c0ac,0.0,xoyixJvqZs,com.sec.android.app.shealth,3a717bb3-48cb-4fa3-90c2-2490fb61e36f,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-11 12:40:28.835,2023-09-11 12:40:28.835,a4028c65-1697-4959-a31c-c0c8fb9f03c2,,a4028c65-1697-4959-a31c-c0c8fb9f03c2,0.0,xoyixJvqZs,com.sec.android.app.shealth,5e61f4f1-9cdc-4227-9e09-afdce9a8313d,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-21 16:38:38.609,2023-09-21 16:38:38.609,68708fa3-dca4-4cb4-b6da-17be2674d7d2,,68708fa3-dca4-4cb4-b6da-17be2674d7d2,0.0,xoyixJvqZs,com.sec.android.app.shealth,ba7b1658-66d1-4b2c-a391-b675b4ff0eb1,3b05ec7d-7bdd-4067-9b2e-9b93986e9d43,
0.0,2,2023-09-19 00:29:00.440,2023-09-19 00:29:00.440,c9bf8797-5dbf-47fc-9973-1038f75408ae,,c9bf8797-5dbf-47fc-9973-1038f75408ae,0.0,xoyixJvqZs,com.sec.android.app.shealth,1ade3c2c-474f-4182-8bae-4105643e6295,ad771140-efa0-4276-bd4a-6838ad97c016,
0.0,2,2023-09-21 16:38:38.609,2023-09-21 16:38:38.609,68708fa3-dca4-4cb4-b6da-17be2674d7d2,,68708fa3-dca4-4cb4-b6da-17be2674d7d2,0.0,xoyixJvqZs,com.sec.android.app.shealth,d8c28d7b-a50a-45a9-bd52-0f4b1a992a1f,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-30 15:06:52.568,2023-09-30 15:06:52.568,a1e6284c-cb98-4a18-b664-f929f6b8d971,,a1e6284c-cb98-4a18-b664-f929f6b8d971,0.0,xoyixJvqZs,com.sec.android.app.shealth,64dd1368-d508-4ce9-a1ed-0d8eee094ef7,63daf5e9-0548-46c9-9185-74203fa2f95f,
0.0,2,2023-10-02 13:19:03.337,2023-10-02 13:19:03.337,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,0.0,xoyixJvqZs,com.sec.android.app.shealth,aca18f66-4efe-4418-9319-d946e8cac8e9,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-09-30 13:02:29.762,2023-09-30 13:02:29.762,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,0.0,xoyixJvqZs,com.sec.android.app.shealth,a2744875-42b7-4563-a2d4-e987466c59ae,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-10 23:13:28.565,2023-09-10 23:13:28.565,b9cea2bc-f5e0-4364-bb32-369c63f34613,,b9cea2bc-f5e0-4364-bb32-369c63f34613,0.0,xoyixJvqZs,com.sec.android.app.shealth,dcd13d1c-516c-48ac-8551-cc66d4880c1d,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-09-29 01:14:34.021,2023-09-29 01:14:34.021,d4ab3a17-fec6-47ea-9608-39cc01db346c,,d4ab3a17-fec6-47ea-9608-39cc01db346c,0.0,xoyixJvqZs,com.sec.android.app.shealth,059ae232-2a0c-4dbc-9f38-0a06a190d717,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-27 18:47:21.038,2023-09-27 18:47:21.038,eede6a3c-0f87-49f8-8cb8-7bcb220ba168,,eede6a3c-0f87-49f8-8cb8-7bcb220ba168,0.0,xoyixJvqZs,com.sec.android.app.shealth,526db634-074d-4a93-aab8-59aba7149ca6,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-11 17:23:39.534,2023-09-11 17:23:39.534,3a62b5e4-8c9d-44c4-ab36-236647ecf338,,3a62b5e4-8c9d-44c4-ab36-236647ecf338,0.0,xoyixJvqZs,com.sec.android.app.shealth,d449cd0f-db94-4bf7-8bae-4baef29ffa81,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-10-06 16:28:28.022,2023-10-06 16:28:28.022,4656424f-0930-43c9-afc1-b77911ff5d0e,,4656424f-0930-43c9-afc1-b77911ff5d0e,0.0,xoyixJvqZs,com.sec.android.app.shealth,000d5a05-8529-4248-b4f9-86a977833836,995b3ae2-730a-4e88-8561-2b0da37dc107,
0.0,2,2023-09-29 17:15:00.220,2023-09-29 17:15:00.220,fd6c161f-233a-4a99-9767-f5b7d40880f2,,fd6c161f-233a-4a99-9767-f5b7d40880f2,0.0,xoyixJvqZs,com.sec.android.app.shealth,93dbe010-da75-4372-8dd3-03c332a1c5d4,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-05 22:41:49.125,2023-09-05 22:41:49.125,549c6139-17b1-48e8-a28a-872008b5542b,,549c6139-17b1-48e8-a28a-872008b5542b,0.0,xoyixJvqZs,com.sec.android.app.shealth,6316ff2f-d803-4726-b74e-e9d97c1b9dbc,d1640d93-e044-43ec-9b83-b89c270771b2,
0.0,2,2023-09-06 20:02:02.256,2023-09-06 20:02:02.256,30af5e5b-4301-4e5c-861f-da86bbac283b,,30af5e5b-4301-4e5c-861f-da86bbac283b,0.0,xoyixJvqZs,com.sec.android.app.shealth,971e41bd-5e6c-4d64-a9c5-7b331f85eadc,05020749-d013-4c00-82ae-85f2ed09d9a8,
0.0,2,2023-10-03 00:57:52.656,2023-10-03 00:57:52.656,4f0eacad-5560-422c-a8e2-85e2178887f3,,4f0eacad-5560-422c-a8e2-85e2178887f3,0.0,xoyixJvqZs,com.sec.android.app.shealth,efb4d416-d7b1-4453-bc86-e84a2ab8804f,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-19 23:39:56.416,2023-09-19 23:39:56.416,d7497172-e4de-49ab-878a-29b3c4f00599,,d7497172-e4de-49ab-878a-29b3c4f00599,0.0,xoyixJvqZs,com.sec.android.app.shealth,0e753b16-fe13-4ee8-91c3-d3e1300ceea3,5ef37f8f-6c42-4e2b-88f3-b1537375a3eb,
0.0,2,2023-09-21 16:38:38.609,2023-09-21 16:38:38.609,68708fa3-dca4-4cb4-b6da-17be2674d7d2,,68708fa3-dca4-4cb4-b6da-17be2674d7d2,0.0,xoyixJvqZs,com.sec.android.app.shealth,5a5656b4-d368-4ecc-b7d2-525d4a90511f,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2023-10-04 13:56:59.996,2023-10-04 13:56:59.996,c14b4b97-bbf6-4584-a9c7-e151ded8c607,,c14b4b97-bbf6-4584-a9c7-e151ded8c607,0.0,xoyixJvqZs,com.sec.android.app.shealth,7fa74cc4-902d-4ce3-9e1a-9ebc459ac082,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-10-03 12:45:12.262,2023-10-03 12:45:12.262,c5fd8447-0506-4853-b52f-ce84fa3f757b,,c5fd8447-0506-4853-b52f-ce84fa3f757b,0.0,xoyixJvqZs,com.sec.android.app.shealth,25f811af-fd98-4cb7-9b8b-89aac55e18fa,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-07 12:33:06.495,2023-09-07 12:33:06.495,1331e2e7-efdf-4463-9d7c-52fdbca4f15e,,1331e2e7-efdf-4463-9d7c-52fdbca4f15e,0.0,xoyixJvqZs,com.sec.android.app.shealth,615d1b3f-7dce-409c-8dda-781832571959,d7a8e0e7-b356-4a7f-8ad8-40f51ef92565,
0.0,2,2023-09-04 00:34:14.805,2023-09-04 00:34:14.805,a5d7ffaf-d16c-4607-834e-f44faafcd58a,,a5d7ffaf-d16c-4607-834e-f44faafcd58a,0.0,xoyixJvqZs,com.sec.android.app.shealth,ea8153d9-5d13-457a-a4e8-bb22fb46fb01,8f7efa72-20c3-4933-818a-4b3be817b331,
0.0,2,2023-09-14 22:10:05.031,2023-09-14 22:10:05.031,4df68f15-18f3-47ad-911d-52918a351de5,,4df68f15-18f3-47ad-911d-52918a351de5,0.0,xoyixJvqZs,com.sec.android.app.shealth,30b54fdc-a9d8-442b-a054-6accb609a337,1c35651c-d2d4-41fc-a1d8-6a8963c2515a,
0.0,2,2023-09-15 17:28:57.670,2023-09-15 17:28:57.670,2a588107-95a4-41cc-a235-4dd7d3f05153,,2a588107-95a4-41cc-a235-4dd7d3f05153,0.0,xoyixJvqZs,com.sec.android.app.shealth,cb939aa8-79e0-40ed-87dc-4ec4e231d83e,0083d6ff-5d3d-4a29-8644-ef1e1c29b791,
0.0,2,2023-09-22 16:14:06.109,2023-09-22 16:14:06.109,f9c6a5eb-5e72-4300-837f-f927bed311f6,,f9c6a5eb-5e72-4300-837f-f927bed311f6,0.0,xoyixJvqZs,com.sec.android.app.shealth,b5fff609-f8ed-4ae6-bc58-fa9b3af1f98f,f395ae63-17af-413f-abcd-07cff499b18e,
0.0,2,2023-09-18 13:07:05.234,2023-09-18 13:07:05.234,1d9bb610-cf38-4e26-999c-f3f19bb10011,,1d9bb610-cf38-4e26-999c-f3f19bb10011,0.0,xoyixJvqZs,com.sec.android.app.shealth,87e0e580-d635-4731-8643-462497672ae9,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-08 16:52:45.840,2023-09-08 16:52:45.840,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,0.0,xoyixJvqZs,com.sec.android.app.shealth,940b1ae8-6ba1-4903-94a3-088dd9bc206b,a84e37ce-e432-4932-ba54-0b3be2a383ef,
0.0,2,2023-09-07 19:05:06.714,2023-09-07 19:05:06.714,42ea3584-65f5-410b-8aa3-c80f17e2db04,,42ea3584-65f5-410b-8aa3-c80f17e2db04,0.0,xoyixJvqZs,com.sec.android.app.shealth,a28a53c0-fd19-4271-af92-502d8ff0ade3,64e6671d-07f5-44d9-b231-01ad9d7acede,
0.0,2,2023-09-19 23:41:30.237,2023-09-19 23:41:30.237,425d8f97-f13e-4ea9-9a63-fcd200c16e38,,425d8f97-f13e-4ea9-9a63-fcd200c16e38,0.0,xoyixJvqZs,com.sec.android.app.shealth,5ad74fbd-4823-457a-ad2e-873e4f90bc32,1296a241-dd2e-4dcc-9734-d078c5d4b5fa,
0.0,2,2023-09-24 00:46:31.632,2023-09-24 00:46:31.632,9f2873c3-349c-43bf-b1e6-3a69bf41666a,,9f2873c3-349c-43bf-b1e6-3a69bf41666a,0.0,xoyixJvqZs,com.sec.android.app.shealth,c5d0199d-18d8-468f-8edd-dab28d420acb,28077fc9-28b2-46c0-8ff2-b705f291dc3d,
0.0,2,2023-09-04 00:34:14.806,2023-09-04 00:34:14.806,a5d7ffaf-d16c-4607-834e-f44faafcd58a,,a5d7ffaf-d16c-4607-834e-f44faafcd58a,0.0,xoyixJvqZs,com.sec.android.app.shealth,03ca45e0-2c1b-4dcd-a91f-7f8ddb9b45ae,45c22f3c-3efa-4666-a695-624cbff0b07f,
1.0,3,2023-10-01 23:24:17.193,2023-10-01 23:24:17.193,Croassonho filé 5 queijos,120001,69ca8cce-65bf-4287-b384-ba54aa9ce429,129.0,xoyixJvqZs,com.sec.android.app.shealth,140eee59-6c6e-4bcb-a6f8-bb5f766fef4b,6cce4220-3a56-44e9-a4c0-15141e5d82d2,
0.0,2,2023-09-11 17:23:39.533,2023-09-11 17:23:39.533,3a62b5e4-8c9d-44c4-ab36-236647ecf338,,3a62b5e4-8c9d-44c4-ab36-236647ecf338,0.0,xoyixJvqZs,com.sec.android.app.shealth,6948b5f5-6f59-478b-8ab8-2e2d119b4b6e,2ef4e923-84c2-4f5f-8507-bbd4263790a1,
0.0,2,2023-09-08 20:14:37.818,2023-09-08 20:14:37.818,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,0.0,xoyixJvqZs,com.sec.android.app.shealth,7089e569-23dc-42ee-b501-25d415a4ea08,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-09-22 16:35:03.223,2023-09-22 16:35:03.223,c601ef39-ab0a-43f1-846e-a47092c7bdfb,,c601ef39-ab0a-43f1-846e-a47092c7bdfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,3526a611-c806-48f1-899b-6bd5044657e9,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2023-09-07 01:54:30.215,2023-09-07 01:54:30.215,f951ab30-a582-41b8-beec-0f221e4058ce,,f951ab30-a582-41b8-beec-0f221e4058ce,0.0,xoyixJvqZs,com.sec.android.app.shealth,f2441e54-f02e-41f7-8d09-ebe111e8259a,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-29 23:47:05.077,2023-09-29 23:47:05.077,c1eeae57-6584-454b-88a7-6638d6631c74,,c1eeae57-6584-454b-88a7-6638d6631c74,0.0,xoyixJvqZs,com.sec.android.app.shealth,7d46b2fd-3960-4d49-8850-b5e1c78cfe70,964c008c-5ee5-4e27-8978-7dfde704a236,
0.0,2,2023-09-13 23:40:43.958,2023-09-13 23:40:43.958,b9af66bd-88ef-4121-9b1c-63b2903b3ade,,b9af66bd-88ef-4121-9b1c-63b2903b3ade,0.0,xoyixJvqZs,com.sec.android.app.shealth,f7b5bdb3-f007-4f12-80cf-dfa2d7c421f0,145c70e8-f532-44eb-9e29-50e86c37eca9,
0.0,2,2023-10-06 00:45:58.763,2023-10-06 00:45:58.763,f05bcf4e-a315-4597-b9af-dcd2680f10c1,,f05bcf4e-a315-4597-b9af-dcd2680f10c1,0.0,xoyixJvqZs,com.sec.android.app.shealth,3cf8f7bc-3362-4d1b-a7ac-0edefd84664b,e4465d47-b025-4e55-a221-be7fdce00fa1,
0.0,2,2023-09-27 12:54:19.377,2023-09-27 12:54:19.377,28b2e1e0-9921-4121-a896-20818dd2e79e,,28b2e1e0-9921-4121-a896-20818dd2e79e,0.0,xoyixJvqZs,com.sec.android.app.shealth,fd117c3d-8471-48ba-bcf7-1f0573afad9d,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-16 16:22:56.252,2023-09-16 16:22:56.252,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,,76af46ac-1f5a-4193-a5bd-b26aa5819c0c,0.0,xoyixJvqZs,com.sec.android.app.shealth,75dbd972-76b9-4a36-b3dc-9a4e2902a53b,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-10-06 12:28:59.663,2023-10-06 12:28:59.663,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,b101b78f-e780-421e-839b-570cefae3222,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-25 12:37:11.133,2023-09-25 12:37:11.133,b159c96d-788f-49a8-84b9-84da2412f437,,b159c96d-788f-49a8-84b9-84da2412f437,0.0,xoyixJvqZs,com.sec.android.app.shealth,4b08929a-07dd-4bfa-8484-a78b29412347,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-19 18:02:04.151,2023-09-19 18:02:04.151,d35e4272-b7d4-404c-b9d7-49e7533d6e16,,d35e4272-b7d4-404c-b9d7-49e7533d6e16,0.0,xoyixJvqZs,com.sec.android.app.shealth,9d470b24-a529-4a2c-a27a-795ef3e18538,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-09-18 13:47:56.259,2023-09-18 13:47:56.259,431df4e4-cc7f-4167-acf4-6dc9669c6702,,431df4e4-cc7f-4167-acf4-6dc9669c6702,0.0,xoyixJvqZs,com.sec.android.app.shealth,f94af284-9525-4b0d-9a31-f05016f62f5f,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-28 14:22:10.412,2023-09-28 14:22:10.412,b8140974-c156-4016-a62e-1ec1444adade,,b8140974-c156-4016-a62e-1ec1444adade,0.0,xoyixJvqZs,com.sec.android.app.shealth,08d9e068-c74b-48ce-8317-859e1546e220,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-29 17:15:00.221,2023-09-29 17:15:00.221,fd6c161f-233a-4a99-9767-f5b7d40880f2,,fd6c161f-233a-4a99-9767-f5b7d40880f2,0.0,xoyixJvqZs,com.sec.android.app.shealth,561f6cf3-c5e0-430f-8f66-37acc68bfb9a,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-10-05 16:30:36.390,2023-10-05 16:30:36.390,39eba778-2499-47e0-85a1-0cf7d66e5527,,39eba778-2499-47e0-85a1-0cf7d66e5527,0.0,xoyixJvqZs,com.sec.android.app.shealth,561d8372-70ee-486f-a130-4f6b1d483d54,1804f321-10b6-4c47-bc38-d49d8bf0cbf6,
0.0,2,2023-09-24 15:13:51.293,2023-09-24 15:13:51.293,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,0.0,xoyixJvqZs,com.sec.android.app.shealth,04446c24-0a3a-4fe3-abbb-0e093772c6e4,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-09 15:58:57.653,2023-09-09 15:58:57.653,77166475-2e5e-46df-bc17-447181a4d55e,,77166475-2e5e-46df-bc17-447181a4d55e,0.0,xoyixJvqZs,com.sec.android.app.shealth,6a9e28a9-3e9f-421c-bd3c-1f116ccc7abf,a285e958-63ba-4584-a0c7-9c1611981b71,
